TRT_ID,Latitude,Longitude,System_Name
7964,45.6189192,-122.695111,NA-US-OR-Portland-Manheim Portland
7966,40.8846304,-111.9266318,NA-US-UT-Woods Cross-Manheim Utah
7967,35.5707931,-78.1679165,NA-US-NC-Kenly-Manheim North Carolina
7968,39.1663027,-94.4829361,NA-US-MO-Kansas City-Manheim Kansas City
7969,40.7283436,-80.1097309,NA-US-PA-Cranberry Township-Manheim Pittsburgh
7976,40.7645625,-74.052481,NA-US-NJ-North Bergen-NYSW
8025,40.082851,-74.918785,NA-US-PA-Bensalem-Bensalem Logistics Hub
8083,37.7957428,-122.2947268,NA-US-CA-Oakland-Port of Oakland Hub
8085,39.281248,-76.566569,NA-US-MD-Baltimore-WWL
8086,38.8446489,-94.554552,NA-US-MO-Kansas City-Logistics Hub
8141,41.617712,-71.410859,NA-US-RI-North Kingstown-NORAD
8158,31.129129,-81.535132,NA-US-GA-Brunswick-WWL
8162,37.4223542,-121.9031292,NA-US-CA-Milpitas-UP Milpitas
8165,40.7024307,-74.1371175,NA-US-NJ-Newark-Doremus Avenue
8166,40.7651071,-74.0499942,NA-US-NJ-Hudson County-NorthBergen
8167,40.8361417,-74.017585,NA-US-NJ-Ridgefield Heights-CSX-RidgefieldHeights
8168,42.2251039,-72.0478082,NA-US-MA-East Brookfield-CSX-EastBrookfield
8169,39.5029844,-105.0155515,NA-US-CO-Denver-BNSF-Denver-BigLift
8170,33.6154016,-112.316419,NA-US-AZ-El Mirage-BNSF
8171,32.6582646,-117.1162262,NA-US-CA-National City-Pasha-National City
8172,37.9097091,-122.3669474,NA-US-CA-Richmond-AutoWarehouse-CA
8206,41.1650604,-83.3677553,NA-US-OH-Fostoria-Norfolk Southern
8275,40.711107,-111.914286,NA-US-UT-South Salt Lake City-UP - Salt Lake City - Roper
8281,40.6996595,-74.1287906,NA-US-NJ-Newark-Firmench
8301,40.6830925,-74.0065549,NA-US-NY-Brooklyn-Mobile Service
8302,35.969023,-86.80419,NA-US-TN-Nashville-Mobile Service
8303,37.4811547,-121.9331783,NA-US-CA-Fremont-47280 Kato Road-Parking
8304,44.0588843,-123.1786588,NA-US-OR-Eugene-Mobile Service
8328,42.504213,-83.6938124,NA-US-MI-Brighton-Pilot Transport
8330,41.8823094,-88.2403738,NA-US-IL-West Chicago-UP West Chicago (Toronto)
8331,34.1016395,-117.3182446,NA-US-CA-San Bernardino-BNSF - San Bernardino
8332,34.1470593,-119.1233571,NA-US-CA-Port Hueneme-Port Hueneme - Yokohama
8333,33.8106658,-118.1365841,NA-US-CA-Long Beach-Port of Long Beach
8335,33.7432445,-118.2100971,NA-US-CA-Long Beach-Long Beach - Shanghai
8342,33.8922255,-118.1724247,NA-US-CA-Paramount-CFR Paramount CA
8346,37.6180369,-122.0593305,NA-US-CA-Hayward-Crocker Ave
8349,37.3001189,-121.7627821,NA-US-CA-San Jose-Evergreen Valley College
8359,40.3255828,-83.579848,NA-US-OH-East Liberty-Transportation Research Center
8363,21.3013326,-157.8651304,NA-US-HI-Honolulu Port
8542,45.5377803,-122.9078804,NA-US-OR-Hillsboro-6952 NE Ronler Way Apt 2313
8543,45.5369456,-122.9071899,NA-US-OR-Hillsboro-7136 NE Ronler Way Apt 2715
8545,45.5367511,-122.90752,NA-US-OR-Hillsboro-7108 NE Ronler Way Apt 2815
8585,29.9011273,-95.6184371,NA-US-TX-Houston-Manheim Houston
8599,33.6947088,-84.6228707,NA-US-GA-Manheim Georgia
8644,33.83296,-118.350753,NA-US-CA-Torrance-Del Amo Mall
8710,28.445935,-81.394502,NA-US-FL-Orlando-Florida Mall Showroom
8733,39.679184,-75.652264,NA-US-DE-Newark-Christiana Mall
8734,34.156753,-118.437088,NA-US-CA-Sherman Oaks-Fashion Square Mall
8920,33.9139198,-118.3336842,NA-US-CA-Hawthorne-13020 Yukon Ave
8962,47.837512,-122.300262,NA-US-WA-Seattle-Lynnwood
8996,33.7036728,-117.8610387,NA-US-CA-Orange County-Santa Ana
9002,41.1339817,-81.6457631,NA-US-OH-Tesla-Akron-52 Springside
9003,40.3531989,-111.7717746,NA-US-UT-Pleasant Grove-2265 W 700 S
9011,33.8112582,-118.3318958,NA-US-CA-Torrance-Mobile Service
9031,42.742458,-73.793652,NA-US-NY-Latham - 326 Old Niskayuna Road
9057,27.277248,-82.479969,NA-US-FL-Sarasota-Sarasota
9059,40.2474461,-77.0162336,NA-US-PA-Mechanicsburg-6458 Carlisle
9066,43.0525376,-89.4972923,NA-US-WI-Madison-6624 Seybold Road
9072,43.5789819,-116.2679012,NA-US-ID-Boise-Beverly Street
9087,35.9232334,-84.0408391,NA-US-TN-Knoxville-216 Montvue Road
9324,41.9458375,-71.1374836,NA-US-MA-Raynham-John Hancock
9325,34.9173147,-120.4556558,NA-US-CA-Santa Maria-McCoy Lane
9327,33.6944459,-117.8413508,NA-US-CA-Irvine-Alton
9336,40.816764,-72.946518,NA-US-NY-Yaphank-Adesa Long Island
9337,38.6737618,-104.7170726,NA-US-CO-Fountain-Adesa Colorado Springs
9606,39.7208926,-104.7917959,NA-US-CO-Aurora-Caropractor
9607,39.741849,-105.092444,NA-US-CO-Lakewood-Prestige Imports Collision Center
9608,39.6602392,-105.0090345,NA-US-CO-Englewood-Stuttgart Auto Body
9609,39.723527,-104.9997678,NA-US-CO-Denver-Rickenbaugh Collision Center
9610,39.6503412,-104.9880247,NA-US-CO-Englewood-Titan Auto Body
9611,33.6196336,-111.9059514,NA-US-AZ-Scottsdale-Raintree Auto Body 
9612,33.4091293,-111.8895562,NA-US-AZ-Tempe-New Image Auto 
9614,34.1665108,-118.3071531,NA-US-CA-Burbank-All City Collision Center 
9616,34.1638871,-118.2908031,NA-US-CA-Glendale-Renew Collision
9617,34.0879789,-118.2764613,NA-US-CA-Los Angeles-AGC Collision Center
9618,33.8099805,-117.9885693,NA-US-CA-Stanton-City Collision Center
9619,33.6351425,-117.7174067,NA-US-CA-Irvine-Spectrum Collision
9620,33.6778861,-117.83473,NA-US-CA-Irvine-Prestige Auto Body Express
9621,33.7418439,-117.8191908,NA-US-CA-Tustin-DENT REMEDY
9624,37.5055491,-121.9408227,NA-US-CA-Fremont-Brooks Motor Cars of Fremont
9626,33.9663427,-118.3542215,NA-US-CA-Inglewood-Anthony's Paint and Body Shop
9627,34.1910038,-118.3183689,NA-US-CA-Fremont-DC Autocraft
9628,33.7455631,-116.3608263,NA-US-CA-Palm-Desert-World Class Collision Jack's Body Works Inc
9629,32.7631989,-117.1285434,NA-US-CA-San Diego-Carrillos Auto Body
9630,32.8227752,-117.1534972,NA-US-CA-San Diego-Penske Collision
9631,33.2122247,-117.3509678,NA-US-CA-Oceanside-Chris Amato's Body Werks
9632,26.0533952,-80.164253,NA-US-FL-Dania Beach-Uretech
9633,26.0489771,-80.1672564,NA-US-FL-Dania Beach-Mister Dent
9634,26.1470134,-80.339209,NA-US-FL-Sunrise-Sawgrass Ford
9639,28.6058751,-81.3596203,NA-US-FL-Winter Park-Precision Collision & Restoration
9641,26.6999229,-80.0813855,NA-US-FL-West Palm Beach-European Paint and Body
9642,26.4541109,-80.1988828,NA-US-FL-Delray Beach-West Delray Collosion & Center
9643,27.1747774,-80.23749,NA-US-FL-Stuart-Custom Auto Center
9644,33.9919099,-84.3507954,NA-US-GA-Atlanta-European Collision Repair(ECR)-Location 1
9645,34.0490219,-84.3370319,NA-US-GA-Roswell-All Pro
9647,21.3327063,-157.9044374,NA-US-HI-Honolulu-K.W. AUTO BODY LLC.
9648,21.3335625,-157.8795827,NA-US-HI-Honolulu-O'Sung Auto Body and Paint
9649,42.1895973,-87.8023833,NA-US-IL-Highland Park-Ultimate Paint Shop ll
9651,43.0369048,-88.1921607,NA-US-WI-Waukesha-Marshall Auto Body
9653,38.67657,-90.303305,NA-US-MO-St. Louis-Dent Wizard DBA Carnica
9654,41.7932539,-88.0558298,NA-US-IL-Downers Grove-Auto Body Unlimited
9656,39.9427846,-86.2437147,NA-US-IN-Zionsville-Connan's Paint & Body Shop
9657,39.1731845,-77.1530674,NA-US-MD-Gaithersburg-Kenwood A/B
9659,44.8566484,-93.5624885,NA-US-MN-Chanhassen-LaMettry's Collision-Location 1
9660,44.8677572,-93.4303543,NA-US-MN-Eden Prairie-LaMettry's Collision-Location 2
9661,44.8551969,-93.2972604,NA-US-MN-Minneapolis-LaMettry's Collision-Location 3
9662,44.7374731,-93.2872089,NA-US-MN-Burnsville-LaMettry's Collision-Location 4
9663,45.0304205,-93.0467555,NA-US-MN-Maplewood-LaMettry's Collision-Location 5
9664,44.6447462,-93.2190113,NA-US-MN-Lakeville-LaMettry's Collision-Location 6
9665,45.065763,-93.2200887,NA-US-MN-New Brighton-LaMettry's Collision-Location 7
9666,44.8634327,-93.2837348,NA-US-MN-Richfield-LaMettry's Collision-Location 8
9667,44.8810962,-93.0793008,NA-US-MN-Inver Grove Heights-LaMettry's Collision-Location 9
9669,41.223908,-96.1397266,NA-US-NE-Omaha-Dingman's Collision Repair Omaha Southwest
9672,41.6127823,-93.7537456,NA-US-IA-Des Moines-Willis Automotive Collision Center
9673,38.669473,-90.6156054,NA-US-MO-Chesterfield-CarCraft Auto Body
9674,38.5558729,-90.3934883,NA-US-MO-St. Louis-Schaeffer Autobody centers
9675,38.6970356,-90.434741,NA-US-MO-St. Louis-Plaza Motors Collision Centers
9676,35.0449871,-80.6116722,NA-US-NC-Monroe-Caldwell Collision
9678,35.0635618,-80.6327783,NA-US-NC-Caliber Collision Luxury Charlotte - South
9680,39.9161401,-75.020135,NA-US-NJ-Cherry Hill-Volvo Cherry Hill
9681,39.7399379,-75.0444587,NA-US-NJ-Washington Township-Moppert's Auto Collision
9682,39.9259097,-75.0492557,NA-US-NJ-Cherry Hill-The Body Shop by Di Eva
9683,39.9718254,-75.0225603,NA-US-NJ-Pennsauken Township-Ck Colours
9684,40.9358351,-73.8862397,NA-US-NY-Yonkers-Gabriel Sports Car Inc. (primary)
9685,40.8650755,-74.097653,NA-US-NJ-South Hackensack-C&D
9689,40.6562889,-74.2880786,NA-US-NJ-Cranford-Benner's Auto Body
9690,40.711097,-74.3075588,NA-US-NJ-Springfield Township-Dobbs Auto Body
9691,40.7121565,-74.3469711,"NA-US-NJ-Summit-Peotter's Auto Body, Inc."
9692,40.927527,-74.2722251,NA-US-NJ-Wayne-Mountain View Auto 96
9693,40.524778,-74.360351,NA-US-NJ-Edison-Ultimate Collision Repair
9695,36.1381508,-115.1743424,NA-US-NV-Las Vegas-Exoticar Paintworks
9697,39.5362315,-119.7777532,NA-US-NV-Sparks-McCarran Auto Body
9698,40.7591663,-73.9434749,NA-US-NY-Long Island-Precision Auto Works
9699,40.585125,-73.9826586,NA-US-NY-Brooklyn-Brooklyn Motors
9700,40.7967232,-73.7133526,NA-US-NY-Great Neck-Don Joe Auto Body
9702,40.668351,-73.655638,NA-US-NY-Rockville Centre-Mid Island Collision
9703,39.985979,-83.0639066,NA-US-OH-Columbus-Rifes Autobody Grandview
9704,39.9808616,-82.8751245,NA-US-OH-Whitehall-Dent Magic Poth Road
9705,40.0455725,-75.4469652,NA-US-PA-Berwyn-Conestoga Collision
9708,39.9011314,-75.3198541,NA-US-PA-Morton-Moppert Brothers
9709,30.4387163,-97.7725437,NA-US-TX-Austin-Heritage Auto Body and Frame
9710,30.2056015,-97.772954,NA-US-TX-Austin-Autocraft Bodywerks
9712,29.7992523,-95.4130182,NA-US-TX-Houston- Metropolitan Collision 
9713,29.7885218,-95.5211741,NA-US-TX-Houston-Katy Coach Works
9714,29.88385,-95.350207,NA-US-TX-Houston-Allen Matthews Paint & Body
9715,29.5016805,-98.4182082,NA-US-TX-San Antonio-Alamo Heights Collision Center
9716,40.6090901,-111.9352372,NA-US-UT-West Jordan-Dave's Body Shop
9717,37.5976845,-77.3809354,NA-US-VA-Mechanicsville-Dorn's Body and Paint
9719,36.784184,-76.0864166,NA-US-VA-Virginia Beach-Stock Or Modified Bodyworks
9720,38.8911235,-77.4647296,NA-US-VA-Chantilly-Chantilly Auto Body
9721,38.798118,-77.1408316,NA-US-VA-Alexandria-Rosslyn Auto Body
9722,47.5817506,-122.3208369,NA-US-WA-Seattle-Pacific Auto Body
9742,37.7974414,-122.2923374,NA-US-CA-Oakland-Matson-Oakland Port
9784,43.0523103,-89.4973245,NA-US-WI-Madison-Mobile Service
9792,42.742459,-73.7936567,NA-US-NY-Latham-Mobile Service
9793,26.012567,-97.5313576,NA-US-TX-Brownsville-Mobile Service
9820,42.5348951,-83.3619923,NA-US-MI-West Bloomfield-Cauley Performance Automotive
9821,40.7093993,-80.1070009,NA-US-PA-Cranberry Township-#1 Cochran Collision of Cranberry
9822,37.7168222,-122.4718895,NA-US-CA-San Francisco-19th Autobody Center
9823,26.2613122,-80.1158037,NA-US-FL-Pompano Beach-1st Class European Authorized Coach Works
9824,45.6872195,-111.0451416,NA-US-MT-Bozeman-A & D Auto Body Repair
9825,47.6836961,-122.1421713,NA-US-WA-Redmond-Accurate Auto Body
9826,34.0477251,-118.3293442,NA-US-CA-Los Angeles-Ace Tech Collision Center
9827,35.0615208,-85.1957596,NA-US-TN-Chattanooga-Advanced Collision Inc.
9828,41.7480096,-72.6647304,NA-US-CT-Hartford-Airport Rd Auto Body
9829,37.7454291,-122.4035876,NA-US-CA-San Francisco-Alioto'a Garage - Bayshore
9830,32.8259966,-117.1473936,NA-US-CA-San Diego-Crash Champions Kearny Mesa 
9832,37.938452,-121.3153996,NA-US-CA-Stockton-All Foreign and Domestic
9833,32.9021271,-117.222828,NA-US-CA-San Diego-Amato's
9834,37.961877,-122.5051612,NA-US-CA-San Rafael-Anthony's Autocraft
9837,33.9664423,-118.0480198,NA-US-CA-Whittier-Auto Collision Group
9838,26.2357877,-80.1253677,NA-US-FL-Pompano Beach-Auto Tech and Body
9839,33.0134099,-96.7835035,NA-US-TX-Plano-AutoNation Collision Center of Plano
9841,34.211617,-118.467211,NA-US-CA-Van Nuys-Avio Coach Craft - Valley
9843,37.6979125,-121.8794753,NA-US-CA-Pleasanton-B&S Hacienda Auto Body
9844,37.7032973,-121.9012175,NA-US-CA-Dublin-B&S Hacienda Auto Body- Dublin
9845,37.7091167,-121.7210154,NA-US-CA-Livermore-B&S Hacienda Auto Body- Livermore 1
9846,37.6909293,-121.7497966,NA-US-CA-Livermore-B&S Hacienda Auto Body- Livermore 2
9847,37.7809123,-121.9779701,NA-US-CA-San Ramon-B&S Hacienda Auto Body- San Ramon
9848,32.7855315,-80.0106966,NA-US-SC-Charleston-Baker Collision Center
9849,33.8987903,-84.5214567,NA-US-GA-Smyrna-Barrow Body Shop
9850,37.9651548,-122.5109059,NA-US-CA-San Rafael-Barsotti's Body & Fender
9851,40.9535269,-74.1889035,NA-US-NJ-Haledon-Bens Auto Body
9852,40.8567344,-73.1670901,NA-US-NY-Smithtown-Bi-County Auto Body
9855,34.1510683,-118.2355304,NA-US-CA-Glendale-Bistagne Bros Body Shop
9856,38.3577038,-122.7100637,NA-US-CA-Rohnert Park-Blake's Auto Body
9858,40.3029472,-74.009493,NA-US-NJ-Long Branch-Body's Unlimited
9860,37.7284591,-122.1926083,NA-US-CA-Oakland-Brooks Motor Cars- Oakland
9861,37.8982876,-122.0820195,NA-US-CA-Walnut Creek-Brooks Motor Cars- Walnut Creek
9862,32.1620356,-94.8288554,NA-US-TX-Henderson-Burl's Collision Center
9864,30.383536,-97.7142182,NA-US-TX-Austin-Caliber Colision Metric Blvd
9868,35.1349518,-106.624249,NA-US-NM-Albuquerque-Car Crafters
9869,41.6818998,-71.1880455,NA-US-MA-Fall River-Carl's Collision Center
9870,40.6546263,-73.5777702,NA-US-NY-Freeport-Certified Collision of Long Island
9871,37.5891375,-122.3633997,NA-US-CA-Burlingame-Chilton Auto Body- Burlingame North
9872,37.5784288,-122.3397135,NA-US-CA-Burlingame-Chilton Auto Body- Burlingame South
9873,37.7951645,-122.4187227,NA-US-CA-San Francisco-Chilton Auto Body- Nob Hill
9874,37.7914908,-122.2528928,NA-US-CA-Oakland-Chilton Auto Body- Oakland
9875,37.6656394,-121.8726494,NA-US-CA-Pleasanton-Chilton Auto Body- Pleasanton
9877,37.7654034,-122.4002687,NA-US-CA-San Francisco-Chilton Auto Body- San Francisco
9879,37.9646039,-122.5107194,NA-US-CA-San Rafael-Chilton Auto Body- San Rafael
9881,37.3827231,-121.9426614,NA-US-CA-Santa Clara-Chilton Autobody- Santa Clara
9882,41.7946617,-71.3991233,NA-US-RI-Warren-Choice Collision Center
9883,33.8121523,-118.1680151,NA-US-CA-Long Beach-Class Auto Center
9884,34.1064494,-84.177884,NA-US-GA-Cumming-Classic Collision of Johns Creek
9885,33.9948789,-84.597005,NA-US-GA-Kennesaw-Classic Collision of Kennesaw
9886,33.9592634,-84.3639603,NA-US-GA-Sandy Springs-Classic Collision of Sandy Springs
9888,40.2894589,-74.6869462,NA-US-NJ-Lawrenceville-Coleman Auto Body
9889,42.7135705,-73.8272489,NA-US-NY-Colonie-Cole's Collision Center of Colonie
9890,26.210841,-80.1649673,NA-US-FL-Pompano Beach-Collision Care Xpress
9891,29.7057533,-95.5204363,NA-US-TX-Houston-Collision Plus
9892,40.8650515,-74.3150316,NA-US-NJ-Fairfield-Collision Restoration
9896,40.1147073,-74.2120171,NA-US-NJ-Howell-County Line Auto Body
9897,42.2455756,-87.980869,NA-US-IL-Mundelein-Crash Champions
9898,38.9848608,-76.5602925,NA-US-MD-Annapolis-Criswell Collision
9899,41.8297219,-71.530655,NA-US-RI-Johnston-Curreri Collision Center
9900,40.898021,-74.4980324,NA-US-NJ-Rockaway-D&M Auto Body
9902,36.8458552,-119.8000108,NA-US-CA-Fresno-Diamond Auto Body & Paint
9903,34.0010026,-117.8557771,NA-US-CA-Diamond Bar-Diamond Hills Collision Center
9904,28.0456673,-82.6592308,NA-US-FL-Clearwater-Dimmitt Automotive Group
9906,41.98037,-87.6589604,NA-US-IL-Chicago-Euro Collision of Andersonville
9908,33.5145187,-84.4290483,NA-US-GA-Jonesboro-European Collision Repair
9909,36.0373726,-86.6443411,NA-US-TN-Antioch-European Collision Repair - Nashville
9910,33.6745047,-117.8821477,NA-US-CA-Costa Mesa-European Motor Car Works - Santa Ana
9911,38.9991786,-94.6964766,NA-US-KS-Shawnee Mission-Eveland Brothers Collision
9912,37.7858098,-122.4403098,"NA-US-CA-San Francisco-F. Lofrano & Son, Inc."
9913,38.8863033,-77.1656368,NA-US-VA-Falls Church-Falls Church Auto Body
9915,34.0619465,-117.2214009,NA-US-CA-Redlands-Fix Auto Redlands
9917,30.274805,-89.75182,NA-US-LA-Slidell-Frank's Accurate Body Shop
9918,35.6069986,-97.51436,"NA-US-OK-Oklahoma City-G.W. and Son Auto Body, Inc."
9919,36.6114574,-121.851502,NA-US-CA-Seaside-Gene's Import Auto Body
9920,45.506826,-122.6590513,NA-US-OR-Portland-Gerber Collision & Glass - 7th Ave
9921,37.7679315,-122.4151808,NA-US-CA-San Francisco-Alioto's Garage
9922,37.3080831,-121.8751792,NA-US-CA-San Jose-Arseen Auto Body
9923,40.3215836,-76.0512042,NA-US-PA-Sinking Springs-Berks Auto Collision
9924,39.2679109,-84.3798504,NA-US-OH-Blue Ash-Blue Ash Auto Body
9926,38.8432116,-104.7764284,NA-US-CO-Colorado Springs-Eurocars Collision Center
9927,25.7071779,-80.290274,NA-US-FL-Miami-European Collision Center
9928,47.6283513,-122.1689338,NA-US-WA-Bellevue-Exotic Motors Auto Rebuild Inc.
9930,34.0624737,-118.0269569,NA-US-CA-El Monte-Fix Auto Downtown El Monte
9931,33.8120324,-118.1729046,NA-US-CA-Long Beach-Fix Auto Signal Hill
9935,32.8353369,-96.8708698,NA-US-TX-Dallas-Gerber Collision & Glass - Dallas
9936,39.5944782,-104.8182846,NA-US-CO-Englewood-Gerber Collision & Glass - Englewood
9937,26.4354237,-81.7803309,NA-US-FL-Estero-Gerber Collision & Glass - Estero
9938,42.0312891,-87.74771,NA-US-IL-Skokie-Gerber Collision & Glass - Skokie
9940,33.7665827,-117.9407352,NA-US-CA-Garden Grove-Global Collision Center
9941,40.748865,-73.9483813,NA-US-NY-Long Island City-Gotham City Collision
9942,34.0566713,-118.3463318,NA-US-CA-Los Angeles-Harry's Auto Collision Center - LA
9943,34.1646866,-118.8303063,NA-US-CA-Thousand Oaks-Harry's Auto Collision Group
9944,42.1480491,-70.9158086,NA-US-MA-Rockland-Highway Auto Body
9945,42.2418905,-71.4376358,NA-US-MA-Ashland-Hollis Auto Body
9946,33.9807655,-118.2099436,NA-US-CA-Huntington Park-Huntington Park Collision Center
9948,33.9199361,-118.3986929,NA-US-CA-El Segundo-Jim & Jack's Collision Center
9949,32.8300607,-96.8326775,NA-US-TX-Dallas-All American Collision Center of Dallas
9950,40.687926,-73.832187,NA-US-NY-Richmond Hill-K&E Auto Body & Collision Center
9953,41.6727357,-88.0108915,NA-US-IL-Lemont-Kallemeyn Collision Center
9954,40.0476735,-75.4074311,NA-US-PA-Wayne-Karosserie LTD
9955,40.7497692,-111.8896708,NA-US-UT-Salt Lake City-Ken Garff Automotive
9956,39.1811894,-77.2370576,NA-US-MD-Germantown-Kenwood Auto Body
9957,40.7543968,-73.5630476,NA-US-NY-Westbury-Keri Coach Works
9958,41.9280914,-70.6607617,NA-US-MA-Plymouth-King Collision Center
9959,38.8105546,-121.2047701,NA-US-CA-Rocklin-Kniesel's Collision Center
9960,42.8708386,-85.5453668,NA-US-MI-Grand Rapids-Koenes Auto Body
9961,27.46753,-82.4582269,NA-US-FL-Bradenton-Lakewood Auto Collision
9962,44.8346992,-93.2943248,NA-US-MN-Bloomington-LaMettry's- Bloomington
9963,45.5638057,-122.5956607,NA-US-OR-Portland-Mackin's Auto Body
9965,40.7629147,-74.0525693,NA-US-NJ-North Bergen-MBM Collision Center
9966,30.0137845,-90.1628857,NA-US-LA-Metairie-Mercedes Benz of New Orleans
9967,47.5833853,-122.3208767,NA-US-WA-Seattle-Metro Auto Rebuild
9969,39.7655101,-75.3209198,NA-US-NJ-Swedesboro-Moppert Auto Collision of Swedesboro
9971,34.0919259,-118.137482,NA-US-CA-Alhambra-1307 W Main St
9973,48.7900138,-122.4418603,NA-US-WA-Bellingham-No. 1 Automotive Body Repair
9974,36.8267982,-119.7907213,NA-US-CA-Fresno-North Fresno Collision Center
9976,41.4022227,-72.849406,NA-US-CT-North Haven-North Haven Auto Body
9977,40.7909642,-73.7097664,NA-US-NY-Manhasset-North Shore Auto Body
9978,41.2264944,-73.7152836,NA-US-NY-Bedford Hills-North State Custom
9979,41.9605768,-87.9615827,NA-US-IL-Bensenville-O'Hare Auto Body
9980,30.3276614,-81.5385049,NA-US-FL-Jacksonville-O'steen's Auto Body
9981,39.4055184,-76.7648481,NA-US-MD-Owings Mills-Owings Mills Collision Center
9982,37.3104464,-121.8533256,NA-US-CA-San Jose-Pan American Collision Center
9984,33.145167,-96.824985,NA-US-TX-Frisco-Parkwood Collision
9985,34.0563782,-118.3764859,NA-US-CA-Los Angeles-Paulee Body Shop
9986,40.7611086,-73.7909452,NA-US-NY-Flushing-Petrone Automotive
9987,33.990425,-117.5559133,NA-US-CA-Eastvale-Platinum Collision Center
9988,33.8865298,-117.5807306,NA-US-CA-Corona-Platinum Collision Center - Corona
9990,34.2550907,-77.8532544,NA-US-NC-Wilmington-Port City Collision
9991,41.051134,-73.5281694,NA-US-CT-Stamford-Pray Body Shop
9992,34.4381507,-119.8310026,NA-US-CA-Goleta-Precision Auto Body and Painting
9994,37.6744761,-122.4581796,NA-US-CA-Colma-Precision Body Shop & Detail
9995,37.9673332,-122.5220258,NA-US-CA-San Rafael-Precision Body Shop & Detail - San Rafael
9996,38.2518675,-85.6358106,NA-US-KY-Louisville-Precision Collision Center
9997,34.2260536,-119.0221249,NA-US-CA-Camarillo-Premier Coach Auto Collision
9998,34.1714787,-118.834532,NA-US-CA-Thousand Oaks-Premier Coach Collision - Thousand Oaks
9999,34.178872,-118.462235,NA-US-CA-Van Nuys-Pride Auto Body
10000,40.8734707,-73.8558047,NA-US-NY-Bronx-Prospect Auto Collision Center
10001,41.0651818,-81.5396728,NA-US-OH-Akron-Quality Body Shop
10002,25.7979311,-80.2543043,NA-US-FL-Miami-Rainbow Paint & Body
10003,44.9667957,-93.1452603,NA-US-MN-Saint Paul-Raymond Auto Body
10222,33.4829119,-117.6710769,NA-US-CA-San Juan Capistrano-26361-26371 Via de Anza
10312,38.9768166,-76.5238802,NA-US-MD-Annapolis-Severn Auto Body
10313,21.378211,-158.0188268,NA-US-HI-Waipahu-Sigs Collision Center
10314,34.043101,-118.37589,NA-US-CA-Los Angeles-Specialty Car Craft Motorgroup
10316,29.6453072,-95.566323,NA-US-TX-Stafford-Sterling McCall Restoration Center
10318,40.9126598,-73.7751349,NA-US-NY-New Rochelle-Tedesco Auto Body
10319,42.4397751,-71.0712263,NA-US-MA-Malden-Today's Collision Repair Center
10320,34.2558173,-119.1645943,NA-US-CA-Oxnard-Tony's Body Shop
10322,40.7135598,-73.3923746,NA-US-NY-Lindenhurst-V&J Auto Body
10324,33.7573061,-118.2930452,NA-US-CA-San Pedro-Y & S Auto Body
10330,39.9291979,-86.0989049,NA-US-IN-Indianapolis-Tom Wood Collision Center
10345,41.7967285,-88.1150551,NA-US-VIN-WDYPF4CC6HP565726
10385,38.9524255,-77.5227049,NA-US-VA-Sterling-D&V Autobody Masters
10405,35.0159837,-89.8680706,NA-US-TN-Memphis-Mobile Service
10493,37.9769227,-122.0490306,NA-US-CA-Concord-BMW Concord Collision Center
10513,40.86311,-73.5338829,NA-US-NY-Oyster Bay-Sagamore Collision of Oyster Bay
10515,42.2757309,-71.2370773,NA-US-MA-Needham-George & Kens Collision
10520,39.6125895,-104.9871695,NA-US-VIN-1FT7X2B69FED17553
10521,27.8019254,-82.7415204,NA-US-FL-Saint Petersburg-3301-Tyrone Blvd N
10525,38.9519707,-121.0998991,NA-US-CA-Auburn-Collision Pros 
10527,33.692165,-84.40686,NA-US-GA-Atlanta-Manheim Metro Atlanta
10534,25.8087038,-80.3846542,NA-US-FL-Doral-Miami Dade College
10540,33.75796,-116.2847927,NA-US-CA-Indio-I-10 Auto Body
10544,28.0437237,-81.9739054,NA-US-FL-Lakeland-CARSTAR Autobody Resurrection
10566,37.454068,-122.1310476,NA-US-CA-East Palo Alto-Fix Auto Palo Alto
10571,44.0888101,-121.3048875,NA-US-OR-Bend-Mobile Service
10726,33.816729,-117.8746456,NA-US-CA-Anaheim-Fix Auto Anaheim
10748,38.6181112,-121.4321364,NA-US-VIN-5YJXCAE26GF003292
10752,37.3763939,-121.913754,NA-US-CA-San Jose-Fix Auto San Jose
10753,45.5545102,-122.5726497,NA-US-OR-Portland-CARSTAR Bob Thomas Collision Center
10859,35.542399,-82.631907,NA-US-NC-Asheville-Mobile Service
10871,34.2268669,-118.5335292,NA-US-CA-Northridge-Premier Collision Center
10879,37.6460032,-122.4137649,NA-US-CA-South San Francisco-JP Auto Body 
11053,47.629544,-122.1478039,NA-US-VIN-WDYPF4CC2HP568283
11060,37.3590217,-122.0224771,NA-US-VIN-WDYPF4CC1HP566573
11071,42.331838,-122.876341,NA-US-OR-Medford-Star Body Works 
11072,35.7181261,-78.6298551,NA-US-NC-Garner-Gerber Collision & Glass- Garner
11073,35.8195121,-78.5972657,NA-US-NC-Raleigh-Gerber Collision & Glass Capital Blvd
11078,32.6677547,-114.6089904,NA-US-AZ-Yuma-Kaizan Collision Center
11079,33.6207642,-111.9015208,NA-US-AZ-Scottsdale-Ric's Auto Body
11080,34.171312,-118.8343272,NA-US-CA-Thousand Oaks-North Ranch Body Craft
11082,35.9535773,-86.8259955,NA-US-TN-Franklin-Abra Auto Body and Glass
